"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
115,"Diff",-0.000377519537036581,0.0642949342256589,8.61909398067196e-06,"LM_AR_Diff",NA
116,"VP",-0.234266025877396,0.118827943552429,0.492817272864576,"LM_AR_Diff",NA
116,"VPC",-0.15018751463084,0.0786600980206957,0.476817342317918,"LM_AR_Diff",NA
116,"Diff",0.0840785112465559,0.0598542207199057,0.330346961780491,"LM_AR_Diff",NA
117,"VP",-0.0461379730183652,0.0866654391315121,0.0661659925761987,"LM_AR_Diff",NA
117,"VPC",-0.033924506347784,0.0774714498014349,0.0457454550822321,"LM_AR_Diff",NA
117,"Diff",0.0122134666705813,0.0861706643676988,0.00499716108259158,"LM_AR_Diff",NA
118,"VP",-0.0885078802890641,0.124816017024134,0.111670242469426,"LM_AR_Diff",NA
118,"VPC",-0.153148393513944,0.055091756671487,0.658927877768953,"LM_AR_Diff",NA
118,"Diff",-0.0646405132248804,0.149870982703723,0.0444398437567159,"LM_AR_Diff",NA
119,"VP",0.00728862343294191,0.0793963583072057,0.00210240240991422,"LM_AR_Diff",NA
119,"VPC",0.047467011075553,0.0747677917114982,0.0915380036509282,"LM_AR_Diff",NA
119,"Diff",0.040178387642611,0.145884695790142,0.0186100338444774,"LM_AR_Diff",NA
120,"VP",0.0566050638574263,0.0863133711520786,0.097082810534221,"LM_AR_Diff",NA
120,"VPC",0.0906076311536446,0.154311819679377,0.0793531628838484,"LM_AR_Diff",NA
120,"Diff",0.0340025672962182,0.0940523076611343,0.0316417554096866,"LM_AR_Diff",NA
121,"VP",0.0453907824967179,0.0358875742419649,0.28568005303386,"LM_AR_Diff",NA
121,"VPC",0.109475215320117,0.06412757116123,0.421493165143247,"LM_AR_Diff",NA
121,"Diff",0.0640844328233993,0.0376659253411777,0.419846609738835,"LM_AR_Diff",NA
122,"VP",-0.028820572007368,0.084238700973752,0.0284312157833769,"LM_AR_Diff",NA
122,"VPC",-0.0214388920404811,0.0833829704419184,0.0162581492547418,"LM_AR_Diff",NA
122,"Diff",0.00738167996688691,0.0395373146595216,0.00863908777823175,"LM_AR_Diff",NA
123,"VP",0.0484012331861394,0.148955993185995,0.0257170991869875,"LM_AR_Diff",NA
123,"VPC",0.134124549633166,0.104039465711918,0.293530747468442,"LM_AR_Diff",NA
123,"Diff",0.0857233164470265,0.149229430555224,0.0762084226226339,"LM_AR_Diff",NA
124,"VP",0.0746435927626894,0.0652182126963028,0.246694056637905,"LM_AR_Diff",NA
124,"VPC",0.0745050464756171,0.120418633582761,0.0873436393599398,"LM_AR_Diff",NA
124,"Diff",-0.000138546287072347,0.0743215796917636,8.68759467763961e-07,"LM_AR_Diff",NA
125,"VP",0.027955552536855,0.111949353782178,0.0153502259712939,"LM_AR_Diff",NA
125,"VPC",-0.0403630514766162,0.0777901359891249,0.0630622780724114,"LM_AR_Diff",NA
125,"Diff",-0.0683186040134712,0.0420486027198964,0.397574314609167,"LM_AR_Diff",NA
126,"VP",-0.139437199521799,0.0855980130561021,0.398818641699877,"LM_AR_Diff",NA
126,"VPC",-0.156000262946434,0.15360733396227,0.20499250757902,"LM_AR_Diff",NA
126,"Diff",-0.016563063424635,0.0744470223975434,0.0122232160593249,"LM_AR_Diff",NA
127,"VP",0.0994794218074387,0.132384317561647,0.123704129270244,"LM_AR_Diff",NA
127,"VPC",0.052368873989224,0.137274571642106,0.0351063543915693,"LM_AR_Diff",NA
127,"Diff",-0.0471105478182148,0.121755250455971,0.0360780287421148,"LM_AR_Diff",NA
128,"VP",-0.125091772786724,0.0800543620792082,0.379043296753701,"LM_AR_Diff",NA
128,"VPC",-0.0389269124509133,0.120526708409096,0.0254151677838992,"LM_AR_Diff",NA
128,"Diff",0.086164860335811,0.06217667267877,0.32437690071289,"LM_AR_Diff",NA
129,"VP",-0.183511147744769,0.0937726369945479,0.489129282694078,"LM_AR_Diff",NA
129,"VPC",-0.0500628120895726,0.131019703949362,0.0352150088148607,"LM_AR_Diff",NA
129,"Diff",0.133448335655196,0.0888607021911339,0.360543598979312,"LM_AR_Diff",NA
130,"VP",-0.116359487312059,0.0634194376734004,0.456989979265259,"LM_AR_Diff",NA
130,"VPC",0.0110220320819589,0.0634947900911741,0.00747700624755499,"LM_AR_Diff",NA
130,"Diff",0.127381519394018,0.0899291322370573,0.334040882259826,"LM_AR_Diff",NA
131,"VP",0.036765161806775,0.0765969254611889,0.0544591184932134,"LM_AR_Diff",NA
131,"VPC",0.00939567300804593,0.0690660120211963,0.00460534680477585,"LM_AR_Diff",NA
131,"Diff",-0.0273694887987291,0.101225612519736,0.0179484455138666,"LM_AR_Diff",NA
132,"VP",0.0804443486121011,0.0696536531765043,0.250071046052934,"LM_AR_Diff",NA
132,"VPC",0.187383471886395,0.123242558286552,0.366261491228526,"LM_AR_Diff",NA
132,"Diff",0.106939123274294,0.0855031566159005,0.281126332108216,"LM_AR_Diff",NA
133,"VP",0.0115474713736008,0.0996295834861738,0.00334719536209676,"LM_AR_Diff",NA
133,"VPC",-0.07414173758282,0.0978860512608563,0.125434310060384,"LM_AR_Diff",NA
133,"Diff",-0.0856892089564208,0.103867317450409,0.145409421260007,"LM_AR_Diff",NA
134,"VP",-0.119685536899222,0.157406721120724,0.12628368696349,"LM_AR_Diff",NA
134,"VPC",0.0359151998769133,0.205651432597394,0.00756718275203136,"LM_AR_Diff",NA
134,"Diff",0.155600736776136,0.116065073547746,0.310023445475977,"LM_AR_Diff",NA
135,"VP",-0.0641772841689436,0.0962692680050986,0.0999937518062484,"LM_AR_Diff",NA
135,"VPC",-0.0577539233170856,0.0972529883737868,0.0810218692664413,"LM_AR_Diff",NA
135,"Diff",0.00642336085185797,0.0666954345476014,0.00231348420767564,"LM_AR_Diff",NA
136,"VP",0.175515610089288,0.050370081262669,0.752197499789937,"LM_AR_Diff",NA
136,"VPC",0.220364505062649,0.0976196445023437,0.560234588321146,"LM_AR_Diff",NA
136,"Diff",0.0448488949733611,0.103306203827857,0.0449981747995532,"LM_AR_Diff",NA
137,"VP",0.0906061433232344,0.116811704313804,0.13074622620105,"LM_AR_Diff",NA
137,"VPC",0.0612241290932167,0.165546753227283,0.0330629872902935,"LM_AR_Diff",NA
137,"Diff",-0.0293820142300177,0.0548322586816598,0.0669766438679561,"LM_AR_Diff",NA
138,"VP",0.0303457304477253,0.0805383621003831,0.0342754286971505,"LM_AR_Diff",NA
138,"VPC",0.118830607481451,0.0836783584249304,0.335178111379236,"LM_AR_Diff",NA
138,"Diff",0.0884848770337258,0.0665510373266486,0.30649238460585,"LM_AR_Diff",NA
139,"VP",0.0540565927681915,0.0516990989597232,0.214651456541549,"LM_AR_Diff",NA
139,"VPC",-0.0167041917234397,0.114012582569504,0.00533778399280627,"LM_AR_Diff",NA
139,"Diff",-0.0707607844916312,0.0801815714910856,0.162972989447603,"LM_AR_Diff",NA
140,"VP",0.057917276165994,0.105366162713903,0.0702310223055164,"LM_AR_Diff",NA
140,"VPC",0.178473917080741,0.0559756042688214,0.71763462226111,"LM_AR_Diff",NA
140,"Diff",0.120556640914747,0.0844265531895362,0.337642252262796,"LM_AR_Diff",NA
141,"VP",0.0168593066109158,0.0635094142241871,0.01731245526055,"LM_AR_Diff",NA
141,"VPC",-0.0510334341550592,0.0467309274742956,0.22967543303744,"LM_AR_Diff",NA
141,"Diff",-0.067892740765975,0.0609097707995345,0.236995399978072,"LM_AR_Diff",NA
142,"VP",-0.0438764258492713,0.115069457393225,0.0350733045107896,"LM_AR_Diff",NA
142,"VPC",-0.0876652057609945,0.0884618125068411,0.197121021787195,"LM_AR_Diff",NA
142,"Diff",-0.0437887799117232,0.0728501104232574,0.0828417992361321,"LM_AR_Diff",NA
143,"VP",-0.290441896473771,0.161298094355582,0.447693174833135,"LM_AR_Diff",NA
143,"VPC",-0.162261262469477,0.118494245144938,0.31916590374337,"LM_AR_Diff",NA
143,"Diff",0.128180634004294,0.072846508306423,0.436317091884825,"LM_AR_Diff",NA
144,"VP",-0.0730211201919238,0.0595911995751956,0.272928942274687,"LM_AR_Diff",NA
144,"VPC",0.107488810709784,0.0887459456556375,0.268337006559064,"LM_AR_Diff",NA
144,"Diff",0.180509930901707,0.0596992573123718,0.695643598312463,"LM_AR_Diff",NA
145,"VP",-0.178718182144866,0.0878791707274651,0.508349309884086,"LM_AR_Diff",NA
145,"VPC",-0.305507235182802,0.101639317606154,0.693129639657385,"LM_AR_Diff",NA
145,"Diff",-0.126789053037936,0.138641759836921,0.172925826422412,"LM_AR_Diff",NA
146,"VP",0.114893627396356,0.114642736076235,0.200700460431134,"LM_AR_Diff",NA
146,"VPC",0.0592963519870994,0.129938591254957,0.0494855471800288,"LM_AR_Diff",NA
146,"Diff",-0.055597275409257,0.045241799880937,0.274070239565556,"LM_AR_Diff",NA
147,"VP",-0.0578107300321332,0.0689016395835518,0.149655508145155,"LM_AR_Diff",NA
147,"VPC",0.0477319956198761,0.111106194972255,0.0441054860708581,"LM_AR_Diff",NA
147,"Diff",0.105542725652009,0.0803367835710484,0.301425732092584,"LM_AR_Diff",NA
148,"VP",-0.0023840654910958,0.0920142858213273,0.000167800392126143,"LM_AR_Diff",NA
148,"VPC",0.0450309974144895,0.0528572267860294,0.15358169051399,"LM_AR_Diff",NA
148,"Diff",0.0474150629055853,0.054571557181591,0.158765782266534,"LM_AR_Diff",NA
149,"VP",-0.0714977073810269,0.140080738321031,0.0611456570613589,"LM_AR_Diff",NA
149,"VPC",-0.145484412069585,0.115184992868643,0.285113711302912,"LM_AR_Diff",NA
149,"Diff",-0.0739867046885581,0.0833411754021977,0.164597712572337,"LM_AR_Diff",NA
150,"VP",0.0230015335995058,0.0910142987610892,0.0157164539837532,"LM_AR_Diff",NA
150,"VPC",-0.0620930578018823,0.100415354114743,0.0872522483873369,"LM_AR_Diff",NA
150,"Diff",-0.085094591401388,0.0567447293681651,0.359878169895478,"LM_AR_Diff",NA
151,"VP",0.0475369810538404,0.173343647435893,0.0184543121243957,"LM_AR_Diff",NA
151,"VPC",-0.101208338262437,0.13938551779811,0.116456854022536,"LM_AR_Diff",NA
151,"Diff",-0.148745319316278,0.0918082214684978,0.396223198412977,"LM_AR_Diff",NA
152,"VP",-0.175375897553067,0.123639490360384,0.334662684884986,"LM_AR_Diff",NA
152,"VPC",-0.135326262248165,0.0973277499321174,0.325834638108256,"LM_AR_Diff",NA
152,"Diff",0.0400496353049013,0.0575621646475822,0.107956531548816,"LM_AR_Diff",NA
153,"VP",-0.00180477388486481,0.0568782182055666,0.000251642701006197,"LM_AR_Diff",NA
153,"VPC",0.0566971395060016,0.0546920515039278,0.211770922687606,"LM_AR_Diff",NA
153,"Diff",0.0585019133908665,0.0955106852919465,0.0857512758512431,"LM_AR_Diff",NA
154,"VP",-0.231255198250389,0.120063837434223,0.481184436413258,"LM_AR_Diff",NA
154,"VPC",-0.178372698137273,0.0924248414241115,0.482173659582926,"LM_AR_Diff",NA
154,"Diff",0.0528825001131159,0.0835047480884918,0.0911265718935565,"LM_AR_Diff",NA
155,"VP",0.092357017080796,0.138152127721337,0.100499948818084,"LM_AR_Diff",NA
155,"VPC",0.0644299696922394,0.144047597097857,0.0476330240439419,"LM_AR_Diff",NA
155,"Diff",-0.0279270473885566,0.0603179270321066,0.0508656866886909,"LM_AR_Diff",NA
156,"VP",0.0761594832111642,0.0869011769452079,0.161084852867495,"LM_AR_Diff",NA
156,"VPC",-0.0853514161794274,0.103851907937325,0.144467177565555,"LM_AR_Diff",NA
156,"Diff",-0.161510899390592,0.100159385968163,0.393965241213345,"LM_AR_Diff",NA
157,"VP",-0.226217427539346,0.0687515930590335,0.730212117476394,"LM_AR_Diff",NA
157,"VPC",0.0314373703762349,0.0980568541640173,0.0250528756235588,"LM_AR_Diff",NA
157,"Diff",0.257654797915581,0.0992767539060413,0.62741059112175,"LM_AR_Diff",NA
158,"VP",0.0224521547958377,0.122083448318747,0.00838466514765452,"LM_AR_Diff",NA
158,"VPC",0.102373598222954,0.0979102608200575,0.214646850192237,"LM_AR_Diff",NA
158,"Diff",0.0799214434271167,0.0548603603131952,0.346652099591557,"LM_AR_Diff",NA
159,"VP",-0.141753333967525,0.0648370179280276,0.544414910277277,"LM_AR_Diff",NA
159,"VPC",-0.136159336752312,0.0861882665823577,0.384211382837368,"LM_AR_Diff",NA
159,"Diff",0.00559399721521276,0.0424509043084059,0.00432244350557922,"LM_AR_Diff",NA
160,"VP",0.0256120760990429,0.0875814630190266,0.0209323451708887,"LM_AR_Diff",NA
160,"VPC",0.0822829354356054,0.106347719904128,0.130176954209117,"LM_AR_Diff",NA
160,"Diff",0.0566708593365625,0.0792028860539877,0.113467677430895,"LM_AR_Diff",NA
161,"VP",-0.0902331057239934,0.0698057473144892,0.294644105905957,"LM_AR_Diff",NA
161,"VPC",-0.10151379478605,0.083672166764069,0.268996921220245,"LM_AR_Diff",NA
161,"Diff",-0.0112806890620562,0.103965581855957,0.00293464595848004,"LM_AR_Diff",NA
162,"VP",0.151188498331354,0.0807042661558047,0.467340951761752,"LM_AR_Diff",NA
162,"VPC",0.0657647205566049,0.135556898555487,0.0555714617797392,"LM_AR_Diff",NA
162,"Diff",-0.0854237777747495,0.0789217493702858,0.226538834941665,"LM_AR_Diff",NA
163,"VP",-0.0782648470410765,0.0684143272707299,0.246519546069506,"LM_AR_Diff",NA
163,"VPC",-0.129485486458619,0.076436735418044,0.417733742545847,"LM_AR_Diff",NA
163,"Diff",-0.0512206394175426,0.0501802198199594,0.206647847378756,"LM_AR_Diff",NA
164,"VP",-0.0918062518540478,0.117708664610214,0.132003548723508,"LM_AR_Diff",NA
164,"VPC",0.0156967512388554,0.0879215840512714,0.00790536005952747,"LM_AR_Diff",NA
164,"Diff",0.107503003092903,0.0599295595197575,0.445814499431036,"LM_AR_Diff",NA
165,"VP",-0.0289899891626446,0.0915778153710835,0.0244404578725208,"LM_AR_Diff",NA
165,"VPC",0.246891301004039,0.0923417011559021,0.641207820880999,"LM_AR_Diff",NA
165,"Diff",0.275881290166684,0.0559514967046944,0.858717261447019,"LM_AR_Diff",NA
166,"VP",0.0179655803359286,0.11566345030201,0.00599540622670051,"LM_AR_Diff",NA
166,"VPC",0.136880980898516,0.129747356693516,0.217678075786695,"LM_AR_Diff",NA
166,"Diff",0.118915400562587,0.0374851485355122,0.7155798505085,"LM_AR_Diff",NA
167,"VP",-0.159790857536047,0.123711973897568,0.294324029191115,"LM_AR_Diff",NA
167,"VPC",-0.172980892245132,0.0804996283123658,0.535829179304737,"LM_AR_Diff",NA
167,"Diff",-0.0131900347090853,0.10366561507432,0.00403095794479449,"LM_AR_Diff",NA
168,"VP",0.0989132236774904,0.156759496460525,0.0905256129799644,"LM_AR_Diff",NA
168,"VPC",0.0603193132121224,0.118014592814419,0.0613063208435663,"LM_AR_Diff",NA
168,"Diff",-0.038593910465368,0.0627344332309318,0.0864378069223382,"LM_AR_Diff",NA
169,"VP",0.0417007999620138,0.057471305921468,0.116312256501457,"LM_AR_Diff",NA
169,"VPC",0.0960901641693628,0.0823437809722829,0.2539744252488,"LM_AR_Diff",NA
169,"Diff",0.054389364207349,0.0380883892031861,0.337651826482678,"LM_AR_Diff",NA
170,"VP",-0.140799755882831,0.120812470665554,0.253487855742546,"LM_AR_Diff",NA
170,"VPC",0.034384374214429,0.0952580384621525,0.0315455559576018,"LM_AR_Diff",NA
170,"Diff",0.17518413009726,0.0709495143526358,0.603828664626205,"LM_AR_Diff",NA
171,"VP",-0.230243865723432,0.192416790337532,0.263599368538857,"LM_AR_Diff",NA
171,"VPC",-0.121912093709779,0.110895147947212,0.232033534428517,"LM_AR_Diff",NA
171,"Diff",0.108331772013653,0.115419324130743,0.180488556469563,"LM_AR_Diff",NA
172,"VP",0.100732900391711,0.0672054053341523,0.359656165051513,"LM_AR_Diff",NA
172,"VPC",0.126964600953161,0.076682508707993,0.406651587618824,"LM_AR_Diff",NA
172,"Diff",0.0262317005614496,0.0989573649268926,0.0172636911819261,"LM_AR_Diff",NA
173,"VP",-0.103406178554528,0.117547950771092,0.162103764541962,"LM_AR_Diff",NA
173,"VPC",0.100401143279733,0.149384687673777,0.101470016731672,"LM_AR_Diff",NA
173,"Diff",0.203807321834262,0.0696318885730308,0.681703281909802,"LM_AR_Diff",NA
174,"VP",0.0805099098227958,0.087580287116594,0.174416300122759,"LM_AR_Diff",NA
174,"VPC",0.144654093142276,0.101182386008288,0.338171546896856,"LM_AR_Diff",NA
174,"Diff",0.0641441833194798,0.131710710359536,0.0559752163448621,"LM_AR_Diff",NA
175,"VP",-0.0446856873844843,0.0583832519261189,0.127744971456494,"LM_AR_Diff",NA
175,"VPC",-0.0627828601411984,0.132185901963853,0.0533857050613018,"LM_AR_Diff",NA
175,"Diff",-0.0180971727567141,0.111488398820366,0.0065441117186071,"LM_AR_Diff",NA
176,"VP",-0.223447295160914,0.0593850582342277,0.779709018283588,"LM_AR_Diff",NA
176,"VPC",-0.136723886161827,0.0566757821109226,0.592651770287977,"LM_AR_Diff",NA
176,"Diff",0.0867234089990867,0.051582125042628,0.414062290475432,"LM_AR_Diff",NA
177,"VP",-0.209862693389045,0.0762563541723486,0.654394199274628,"LM_AR_Diff",NA
177,"VPC",-0.23872304763329,0.0479172684527482,0.861208270217682,"LM_AR_Diff",NA
177,"Diff",-0.028860354244245,0.0770972192807637,0.0338463690375858,"LM_AR_Diff",NA
178,"VP",0.0555285860190267,0.0980295153906515,0.0742589887173308,"LM_AR_Diff",NA
178,"VPC",0.0499569282795869,0.135832695405844,0.0327099256063501,"LM_AR_Diff",NA
178,"Diff",-0.00557165773943989,0.0603004354014221,0.00212981567881282,"LM_AR_Diff",NA
179,"VP",0.00286872448993814,0.162524483049159,7.78836467201617e-05,"LM_AR_Diff",NA
179,"VPC",-0.0464912830671904,0.140257649631096,0.0267338542447307,"LM_AR_Diff",NA
179,"Diff",-0.0493600075571285,0.0707421578795347,0.108505667720936,"LM_AR_Diff",NA
180,"VP",-0.192963051989497,0.100858837661676,0.477829376015766,"LM_AR_Diff",NA
180,"VPC",-0.188433949894849,0.073506584309302,0.621624885687293,"LM_AR_Diff",NA
180,"Diff",0.00452910209464844,0.0918397938577364,0.000607628952832499,"LM_AR_Diff",NA
181,"VP",0.0354099214814967,0.120424431154397,0.0211579385807029,"LM_AR_Diff",NA
181,"VPC",-0.0532082610437212,0.111345548271129,0.0540058580459373,"LM_AR_Diff",NA
181,"Diff",-0.0886181825252179,0.0881387836895505,0.201741457893295,"LM_AR_Diff",NA
182,"VP",0.0716228353048504,0.0865322236833048,0.146227616622357,"LM_AR_Diff",NA
182,"VPC",0.279270758234767,0.13262672188086,0.525725269442721,"LM_AR_Diff",NA
182,"Diff",0.207647922929916,0.055077411261679,0.780385488925525,"LM_AR_Diff",NA
183,"VP",-0.0481324161886686,0.0576811468858479,0.148268900306102,"LM_AR_Diff",NA
183,"VPC",0.0216989537386539,0.0775204211865305,0.0192114756612206,"LM_AR_Diff",NA
183,"Diff",0.0698313699273225,0.0710204132599277,0.194651803846516,"LM_AR_Diff",NA
184,"VP",0.143161332087227,0.0288625420275072,0.860152933383916,"LM_AR_Diff",NA
184,"VPC",0.120246399141946,0.0537241666163063,0.55603011074552,"LM_AR_Diff",NA
184,"Diff",-0.0229149329452812,0.072654804220384,0.0242650056911012,"LM_AR_Diff",NA
185,"VP",0.0533568237666509,0.134346404462044,0.0379377041502196,"LM_AR_Diff",NA
185,"VPC",0.0219586735566877,0.140303823738023,0.00608641868668716,"LM_AR_Diff",NA
185,"Diff",-0.0313981502099631,0.125880605253222,0.0153153753913599,"LM_AR_Diff",NA
186,"VP",-0.216433357538612,0.118163903069774,0.456144402266511,"LM_AR_Diff",NA
186,"VPC",-0.021276041641076,0.142647871139225,0.00553072990678313,"LM_AR_Diff",NA
186,"Diff",0.195157315897536,0.0907930188216503,0.535975924921405,"LM_AR_Diff",NA
187,"VP",-0.058345853739277,0.13768577100361,0.0429645161492776,"LM_AR_Diff",NA
187,"VPC",-0.0613183496895194,0.13236717944484,0.0509171871360692,"LM_AR_Diff",NA
187,"Diff",-0.00297249595024239,0.101961785664614,0.000212429789912651,"LM_AR_Diff",NA
188,"VP",-0.020617992527341,0.0666937559515972,0.023335012160435,"LM_AR_Diff",NA
188,"VPC",-0.0323235564566247,0.0800573869887526,0.0391586013083322,"LM_AR_Diff",NA
188,"Diff",-0.0117055639292837,0.0680559771005813,0.00734162092540594,"LM_AR_Diff",NA
189,"VP",-0.0368903549768274,0.111792766542141,0.0265016841725874,"LM_AR_Diff",NA
189,"VPC",0.00641557613996835,0.148649751244949,0.000465458289469412,"LM_AR_Diff",NA
189,"Diff",0.0433059311167958,0.0631590719249789,0.105172590084049,"LM_AR_Diff",NA
190,"VP",0.0905673333169351,0.103345221661659,0.161074179812332,"LM_AR_Diff",NA
190,"VPC",-0.0593746724530247,0.0904208489592528,0.0973072615243152,"LM_AR_Diff",NA
190,"Diff",-0.14994200576996,0.0879335866613025,0.420929019013098,"LM_AR_Diff",NA
191,"VP",0.0987724788917127,0.165803119896848,0.0814910495738296,"LM_AR_Diff",NA
191,"VPC",0.0313932803960619,0.123328394428397,0.0159407409272374,"LM_AR_Diff",NA
191,"Diff",-0.0673791984956508,0.0750418541050523,0.167742237760507,"LM_AR_Diff",NA
192,"VP",0.0102034396896384,0.16804633965474,0.000920820557277386,"LM_AR_Diff",NA
192,"VPC",0.0573979889436513,0.115257407271503,0.058380918095605,"LM_AR_Diff",NA
192,"Diff",0.0471945492540129,0.0711591840473355,0.0990721909229915,"LM_AR_Diff",NA
193,"VP",-0.109096158373978,0.0913576645070755,0.262812898121299,"LM_AR_Diff",NA
193,"VPC",0.00278415490834227,0.106023621151348,0.000172364042079166,"LM_AR_Diff",NA
193,"Diff",0.11188031328232,0.13927475212227,0.138914848119291,"LM_AR_Diff",NA
194,"VP",-0.075191070877836,0.0853523550264253,0.162491533662393,"LM_AR_Diff",NA
194,"VPC",-0.0822114297122075,0.0686733701274625,0.263777064952384,"LM_AR_Diff",NA
194,"Diff",-0.00702035883437152,0.142488779635223,0.000606504203861603,"LM_AR_Diff",NA
195,"VP",0.132503857302296,0.197002871065422,0.101605879829182,"LM_AR_Diff",NA
195,"VPC",-0.0255347795501916,0.159802617205738,0.0063426842653186,"LM_AR_Diff",NA
195,"Diff",-0.158038636852488,0.107624219052662,0.3502576908126,"LM_AR_Diff",NA
196,"VP",-0.10003892932356,0.091845104380682,0.228750052346967,"LM_AR_Diff",NA
196,"VPC",0.0184415027898612,0.0583620407096035,0.0243536528132165,"LM_AR_Diff",NA
196,"Diff",0.118480432113421,0.122826505807386,0.188720675155757,"LM_AR_Diff",NA
197,"VP",0.0357086772224739,0.0756642663969019,0.0527440212396402,"LM_AR_Diff",NA
197,"VPC",0.0224747394219035,0.060452788055162,0.0333997764402007,"LM_AR_Diff",NA
197,"Diff",-0.0132339378005704,0.043290955679808,0.0228293863742717,"LM_AR_Diff",NA
198,"VP",-0.0704282012314167,0.0692089341071139,0.205647015766189,"LM_AR_Diff",NA
198,"VPC",-0.0217390521351218,0.0422977893145708,0.0619460600786239,"LM_AR_Diff",NA
198,"Diff",0.0486891490962949,0.0692234687521009,0.110066513854219,"LM_AR_Diff",NA
199,"VP",-0.000361385109301186,0.0994525663964026,3.30101192404229e-06,"LM_AR_Diff",NA
199,"VPC",-0.0573927962959621,0.0713468213662169,0.139246508165093,"LM_AR_Diff",NA
199,"Diff",-0.0570314111866609,0.103224833347776,0.0709024403347449,"LM_AR_Diff",NA
200,"VP",0.22221546593949,0.117749820880595,0.471001622085649,"LM_AR_Diff",NA
200,"VPC",0.097349032050245,0.16786351337684,0.0775585162919891,"LM_AR_Diff",NA
200,"Diff",-0.124866433889245,0.0663731265956041,0.469440737600823,"LM_AR_Diff",NA
201,"VP",-0.0510147070720758,0.19555421354597,0.0167289885076439,"LM_AR_Diff",NA
201,"VPC",-0.0714092869901265,0.190219193078145,0.0340332110709273,"LM_AR_Diff",NA
201,"Diff",-0.0203945799180507,0.0988457556379606,0.0105306656660283,"LM_AR_Diff",NA
202,"VP",-0.138653586082062,0.116302920085536,0.262167460857158,"LM_AR_Diff",NA
202,"VPC",-0.110440275742638,0.120427688482295,0.173726508771526,"LM_AR_Diff",NA
202,"Diff",0.0282133103394239,0.0283320677551502,0.198659247756605,"LM_AR_Diff",NA
203,"VP",-0.0153170971519216,0.0530903334997853,0.0203853102088606,"LM_AR_Diff",NA
203,"VPC",-0.0108398439841576,0.0395408285307708,0.0184421038152106,"LM_AR_Diff",NA
203,"Diff",0.00447725316776403,0.0266203256533811,0.00702224704413349,"LM_AR_Diff",NA
204,"VP",-0.0655293623693767,0.0878900014609842,0.122016682656648,"LM_AR_Diff",NA
204,"VPC",-0.12820489191951,0.100812972986222,0.287907401361293,"LM_AR_Diff",NA
204,"Diff",-0.062675529550133,0.144617386652126,0.0448504090499456,"LM_AR_Diff",NA
205,"VP",-0.109759446026893,0.133307729225679,0.144917598475423,"LM_AR_Diff",NA
205,"VPC",-0.0259615385044071,0.11115974673105,0.0134531344858058,"LM_AR_Diff",NA
205,"Diff",0.0837979075224864,0.157565161223522,0.0660410186696831,"LM_AR_Diff",NA
206,"VP",0.22245858114364,0.0471860236785325,0.847482652020794,"LM_AR_Diff",NA
206,"VPC",0.0643381054019063,0.125982153746313,0.0612106036840997,"LM_AR_Diff",NA
206,"Diff",-0.158120475741734,0.134529531823463,0.256708451280013,"LM_AR_Diff",NA
207,"VP",-0.0285856645515367,0.0852919615736776,0.0273144740826161,"LM_AR_Diff",NA
207,"VPC",-0.0726349962115908,0.107104824324247,0.103121110345781,"LM_AR_Diff",NA
207,"Diff",-0.044049331660054,0.0533752523302389,0.14549652087533,"LM_AR_Diff",NA
208,"VP",-0.0984515000334103,0.166751348063774,0.0801600949809342,"LM_AR_Diff",NA
208,"VPC",-0.00871145357379543,0.202876868180298,0.000460740144877251,"LM_AR_Diff",NA
208,"Diff",0.0897400464596148,0.071825323215132,0.280711650033939,"LM_AR_Diff",NA
209,"VP",-0.104581729000749,0.121372661329599,0.156554914774997,"LM_AR_Diff",NA
209,"VPC",-0.0442427512550509,0.0904823241601831,0.0564006854717558,"LM_AR_Diff",NA
209,"Diff",0.0603389777456979,0.0658222797480332,0.173610125921557,"LM_AR_Diff",NA
210,"VP",0.249482745429986,0.074990013189616,0.734539020003149,"LM_AR_Diff",NA
210,"VPC",0.265079937071454,0.106897630476415,0.605879684642138,"LM_AR_Diff",NA
210,"Diff",0.0155971916414675,0.0866411922972158,0.00803673364443064,"LM_AR_Diff",NA
211,"VP",-0.119506693784181,0.12846705528617,0.177862836285899,"LM_AR_Diff",NA
211,"VPC",-0.212114675948629,0.107892677382895,0.491422275169528,"LM_AR_Diff",NA
211,"Diff",-0.0926079821644479,0.117378384071027,0.134662352586918,"LM_AR_Diff",NA
212,"VP",-0.176458323922736,0.144832370083373,0.270659540073006,"LM_AR_Diff",NA
212,"VPC",-0.163858874405405,0.0441033126396994,0.775328402845832,"LM_AR_Diff",NA
212,"Diff",0.012599449517331,0.137192535689004,0.00210410505654281,"LM_AR_Diff",NA
213,"VP",0.0466668959660092,0.0764548924475568,0.0852060726334725,"LM_AR_Diff",NA
213,"VPC",0.113892807456967,0.0397456976810027,0.672434765323425,"LM_AR_Diff",NA
213,"Diff",0.067225911490958,0.0862765282877686,0.131782204541066,"LM_AR_Diff",NA
214,"VP",0.183930053386474,0.136519296465506,0.312143929750551,"LM_AR_Diff",NA
214,"VPC",0.033197127790687,0.084716069256215,0.0369699837266322,"LM_AR_Diff",NA
214,"Diff",-0.150732925595787,0.0974332592309706,0.374347528128573,"LM_AR_Diff",NA
