"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","abs_VP"
"NJ2020","5","1","T0_T24","c_V2","VP",56500.7837222222,NA,NA,"VPCL_AR",339004.702333333
"NJ2020","5","1","T0_T24","c_V2","VP",96812.2912222221,63968.8293505324,NA,"VPCL_AR_SE",290436.873666666
"NJ2020","5","1","T0_T24","c_V2","VP",56500.7837222222,NA,NA,"VPCL_AR_DIFF",339004.702333333
"NJ2020","5","1","T0_T24","c_V2","VP",96812.2912222221,63968.8293505324,NA,"VPCL_AR_DIFF_SE",290436.873666666
"NJ2020","5","1","T0_T24","c_V2","VP",56500.783722222,NA,NA,"VPCL_AR_DIFF_LMER",339004.702333332
"NJ2020","5","1","T0_T24","c_V2","VP",96812.2912222221,71431.6100705923,NA,"VPCL_AR_DIFF_LMER_SE",290436.873666666
"NJ2020","6","1","T0_T24","c_V2","VP",-13539.1209444445,15894.9280356632,0.0433794008557061,"LM_AP",-324938.902666667
"NJ2020","6","1","T0_T24","c_V2","VP",-13539.1209444445,11360.7029254759,0.179917168044518,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V2","VP",-13539.1209444445,19116.2286504076,0.111431374125557,"LM_AR",-324938.902666667
"NJ2020","6","1","T0_T24","c_V2","VP",-13539.1209444445,19116.2286504076,0.111431374125557,"LM_AR_DIFF",-324938.902666667
"NJ2020","6","1","T0_T24","c_V2","VP",-13539.1209444444,19116.2286504075,0.111431374125557,"LM_AR_DIFF_LMER",-324938.902666665
"NJ2020","6","1","T0_T24","c_V2","VP",62076.7640888889,10856.6975886611,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V2","VP",42285.2874,NA,NA,"VPCL_AR",634279.311
"NJ2020","6","1","T0_T24","c_V2","VP",0,0,NA,"VPCL_AR_SE",0
"NJ2020","6","1","T0_T24","c_V2","VP",42285.2874,NA,NA,"VPCL_AR_DIFF",634279.311
"NJ2020","6","1","T0_T24","c_V2","VP",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V2","VP",42285.2873999999,NA,NA,"VPCL_AR_DIFF_LMER",634279.310999998
"NJ2020","6","1","T0_T24","c_V2","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V2","VP",-6003.89102777778,2676.40639789852,0.279069109099669,"LM_AP",-72046.6923333333
"NJ2020","7","1","T0_T12","c_V2","VP",-6003.89102777777,820.132001703228,0.457536553437184,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V2","VP",-6003.89102777776,3744.85996968744,0.461435443519981,"LM_AR",-72046.6923333332
"NJ2020","7","1","T0_T12","c_V2","VP",-6003.89102777776,3744.85996968744,0.461435443519981,"LM_AR_DIFF",-72046.6923333332
"NJ2020","7","1","T0_T12","c_V2","VP",-6003.89102777776,3744.85996968744,0.461435443519982,"LM_AR_DIFF_LMER",-72046.6923333331
"NJ2020","7","1","T0_T12","c_V2","VP",12445.9263,6395.22596278708,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V2","VP",4577.011575,NA,NA,"VPCL_AR",44034.5283666667
"NJ2020","7","1","T0_T12","c_V2","VP",0,0,NA,"VPCL_AR_SE",0
"NJ2020","7","1","T0_T12","c_V2","VP",4577.011575,NA,NA,"VPCL_AR_DIFF",44034.5283666667
"NJ2020","7","1","T0_T12","c_V2","VP",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","7","1","T0_T12","c_V2","VP",4577.01157499998,NA,NA,"VPCL_AR_DIFF_LMER",44034.5283666666
"NJ2020","7","1","T0_T12","c_V2","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","1","1","T0_T17","c_V3","VP",-1249.28200979798,2967.02608862076,0.0174199216201081,"LM_AP",-21237.7941665657
"NJ2020","1","1","T0_T17","c_V3","VP",-1249.28200979797,2434.24493695128,0.139548319652518,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V3","VP",-1249.28200979798,4863.72380814582,0.0319343425675515,"LM_AR",-21237.7941665656
"NJ2020","1","1","T0_T17","c_V3","VP",-1249.28200979798,4863.72380814582,0.0319343425675515,"LM_AR_DIFF",-21237.7941665656
"NJ2020","1","1","T0_T17","c_V3","VP",-1249.282009798,4863.72380814582,0.0319343425675527,"LM_AR_DIFF_LMER",-21237.7941665659
"NJ2020","1","1","T0_T17","c_V3","VP",12767.7899217172,2778.74093788148,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V3","VP",11065.6360186869,NA,NA,"VPCL_AR",117950.9165
"NJ2020","1","1","T0_T17","c_V3","VP",6444.63754848485,4846.54210893948,NA,"VPCL_AR_SE",70891.0130333334
"NJ2020","1","1","T0_T17","c_V3","VP",11065.6360186869,NA,NA,"VPCL_AR_DIFF",117950.9165
"NJ2020","1","1","T0_T17","c_V3","VP",6444.63754848485,4846.54210893948,NA,"VPCL_AR_DIFF_SE",70891.0130333334
"NJ2020","1","1","T0_T17","c_V3","VP",11065.6360186868,NA,NA,"VPCL_AR_DIFF_LMER",117950.9165
"NJ2020","1","1","T0_T17","c_V3","VP",6444.63754848485,5862.17583783474,NA,"VPCL_AR_DIFF_LMER_SE",70891.0130333334
"NJ2020","2","1","T0_T6","c_V3","VP",-21801.7693666667,3926.51971037858,0.814959723959703,"LM_AP",-130810.6162
"NJ2020","2","1","T0_T6","c_V3","VP",-21801.7693666667,5453.59963189047,0.979715420744482,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V3","VP",-21801.7693666667,358.419258808047,0.999729802185836,"LM_AR",-130810.6162
"NJ2020","2","1","T0_T6","c_V3","VP",-21801.7693666667,358.419258808047,0.999729802185836,"LM_AR_DIFF",-130810.6162
"NJ2020","2","1","T0_T6","c_V3","VP",-21801.7693666668,358.419258808146,0.999729802185836,"LM_AR_DIFF_LMER",-130810.616200001
"NJ2020","2","1","T0_T6","c_V3","VP",0,0,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V3","VP",0,NA,NA,"VPCL_AR",0
"NJ2020","2","1","T0_T6","c_V3","VP",0,0,NA,"VPCL_AR_SE",0
"NJ2020","2","1","T0_T6","c_V3","VP",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","2","1","T0_T6","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","2","1","T0_T6","c_V3","VP",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","2","1","T0_T6","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","3","1","T0_T12","c_V3","VP",-12879.3162111111,6481.8085129567,0.232954454064415,"LM_AP",-154551.794533333
"NJ2020","3","1","T0_T12","c_V3","VP",-12879.3162111111,9249.55540479009,0.31610010565726,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V3","VP",-12879.3162111111,5763.29868826488,0.624715741695674,"LM_AR",-154551.794533333
"NJ2020","3","1","T0_T12","c_V3","VP",-12879.3162111111,5763.29868826488,0.624715741695674,"LM_AR_DIFF",-154551.794533333
"NJ2020","3","1","T0_T12","c_V3","VP",-12879.3162111112,5763.29868826486,0.62471574169568,"LM_AR_DIFF_LMER",-154551.794533334
"NJ2020","3","1","T0_T12","c_V3","VP",31807.3100222222,16500.7606908941,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_V3","VP",15686.5448944444,NA,NA,"VPCL_AR",94119.2693666666
"NJ2020","3","1","T0_T12","c_V3","VP",22337.0458666666,18210.970328149,NA,"VPCL_AR_SE",67011.1375999999
"NJ2020","3","1","T0_T12","c_V3","VP",15686.5448944444,NA,NA,"VPCL_AR_DIFF",94119.2693666666
"NJ2020","3","1","T0_T12","c_V3","VP",22337.0458666666,18210.970328149,NA,"VPCL_AR_DIFF_SE",67011.1375999999
"NJ2020","3","1","T0_T12","c_V3","VP",15686.5448944441,NA,NA,"VPCL_AR_DIFF_LMER",94119.2693666645
"NJ2020","3","1","T0_T12","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","4","1","T0_T3","c_V3","VP",-29324.7527333334,7409.47465841094,0.796579307517786,"LM_AP",-87974.2582000002
"NJ2020","4","1","T0_T3","c_V3","VP",-29324.7527333333,4682.83228943408,1,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V3","VP",-29324.7527333334,NA,1,"LM_AR",-87974.2582000001
"NJ2020","4","1","T0_T3","c_V3","VP",-29324.7527333334,NA,1,"LM_AR_DIFF",-87974.2582000001
"NJ2020","4","1","T0_T3","c_V3","VP",-29324.7527333335,NA,1,"LM_AR_DIFF_LMER",-87974.2582000004
"NJ2020","4","1","T0_T3","c_V3","VP",0,0,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_V3","VP",0,NA,NA,"VPCL_AR",0
"NJ2020","4","1","T0_T3","c_V3","VP",0,0,NA,"VPCL_AR_SE",0
"NJ2020","4","1","T0_T3","c_V3","VP",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_V3","VP",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_V3","VP",-1261.98505333333,988.334818500994,0.0924778032366637,"LM_AP",-30287.64128
"NJ2020","5","1","T0_T24","c_V3","VP",-1261.98505333334,795.394878654302,0.185176937886761,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V3","VP",-1261.98505333333,1194.75829916116,0.218093665131155,"LM_AR",-30287.64128
"NJ2020","5","1","T0_T24","c_V3","VP",-1261.98505333333,1194.75829916116,0.218093665131155,"LM_AR_DIFF",-30287.64128
"NJ2020","5","1","T0_T24","c_V3","VP",-1261.98505333337,1194.75829916117,0.218093665131163,"LM_AR_DIFF_LMER",-30287.6412800008
"NJ2020","5","1","T0_T24","c_V3","VP",16599.8567791667,5258.57488619295,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_V3","VP",6910.990275,NA,NA,"VPCL_AR",72283.2556
"NJ2020","5","1","T0_T24","c_V3","VP",14667.7315111111,8306.08500433779,NA,"VPCL_AR_SE",44003.1945333334
"NJ2020","5","1","T0_T24","c_V3","VP",6910.990275,NA,NA,"VPCL_AR_DIFF",72283.2556
"NJ2020","5","1","T0_T24","c_V3","VP",14667.7315111111,8306.08500433779,NA,"VPCL_AR_DIFF_SE",44003.1945333334
"NJ2020","5","1","T0_T24","c_V3","VP",6910.99027499987,NA,NA,"VPCL_AR_DIFF_LMER",72283.2555999989
"NJ2020","5","1","T0_T24","c_V3","VP",14667.7315111112,12403.7003020529,NA,"VPCL_AR_DIFF_LMER_SE",44003.1945333335
"NJ2020","6","1","T0_T24","c_V3","VP",-639.153085833334,3604.22194054678,0.00196161597466483,"LM_AP",-15339.67406
"NJ2020","6","1","T0_T24","c_V3","VP",-639.153085833337,2577.48653195051,0.290667288093778,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V3","VP",-639.153085833344,3661.96374951442,0.00755834465505286,"LM_AR",-15339.6740600003
"NJ2020","6","1","T0_T24","c_V3","VP",-639.153085833344,3661.96374951442,0.00755834465505286,"LM_AR_DIFF",-15339.6740600003
"NJ2020","6","1","T0_T24","c_V3","VP",-639.153085833364,3661.96374951442,0.00755834465505313,"LM_AR_DIFF_LMER",-15339.6740600007
"NJ2020","6","1","T0_T24","c_V3","VP",28073.3028316666,7479.27925489824,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_V3","VP",10182.6627377778,NA,NA,"VPCL_AR",152739.941066667
"NJ2020","6","1","T0_T24","c_V3","VP",0,0,NA,"VPCL_AR_SE",0
"NJ2020","6","1","T0_T24","c_V3","VP",10182.6627377778,NA,NA,"VPCL_AR_DIFF",152739.941066667
"NJ2020","6","1","T0_T24","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_V3","VP",10182.6627377778,NA,NA,"VPCL_AR_DIFF_LMER",152739.941066667
"NJ2020","6","1","T0_T24","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_V3","VP",-2247.64605555555,1063.19438100047,0.255833434441016,"LM_AP",-26971.7526666667
"NJ2020","7","1","T0_T12","c_V3","VP",-2247.64605555555,1076.65944112623,0.488752349415996,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V3","VP",-2247.64605555555,1272.18951925225,0.509917638914576,"LM_AR",-26971.7526666667
"NJ2020","7","1","T0_T12","c_V3","VP",-2247.64605555555,1272.18951925225,0.509917638914576,"LM_AR_DIFF",-26971.7526666667
"NJ2020","7","1","T0_T12","c_V3","VP",-2247.64605555564,1272.18951925223,0.509917638914604,"LM_AR_DIFF_LMER",-26971.7526666676
"NJ2020","7","1","T0_T12","c_V3","VP",4353.68968888889,2810.64064959333,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_V3","VP",1918.55701666667,NA,NA,"VPCL_AR",11511.3421
"NJ2020","7","1","T0_T12","c_V3","VP",0,0,NA,"VPCL_AR_SE",0
"NJ2020","7","1","T0_T12","c_V3","VP",1918.55701666667,NA,NA,"VPCL_AR_DIFF",11511.3421
"NJ2020","7","1","T0_T12","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","7","1","T0_T12","c_V3","VP",1918.55701666647,NA,NA,"VPCL_AR_DIFF_LMER",11511.3420999988
"NJ2020","7","1","T0_T12","c_V3","VP",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","1","1","T0_T17","c_Viruses","VPC",41988.499040404,22063.9235440561,0.26586948261987,"LM_AP",713804.483686868
"NJ2020","1","1","T0_T17","c_Viruses","VPC",41988.499040404,14399.5800038237,0.494328047765074,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_Viruses","VPC",41988.4990404041,12693.6878985125,0.845460877067634,"LM_AR",713804.483686869
"NJ2020","1","1","T0_T17","c_Viruses","VPC",41988.4990404041,12693.6878985125,0.845460877067634,"LM_AR_DIFF",713804.483686869
"NJ2020","1","1","T0_T17","c_Viruses","VPC",41988.4990404038,12693.6878985125,0.84546087706763,"LM_AR_DIFF_LMER",713804.483686864
"NJ2020","1","1","T0_T17","c_Viruses","VPC",232928.862237373,157988.542006285,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_Viruses","VPC",53189.1562380952,NA,NA,"VPCL_AR",744648.187333333
"NJ2020","1","1","T0_T17","c_Viruses","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","1","1","T0_T17","c_Viruses","VPC",53189.1562380952,NA,NA,"VPCL_AR_DIFF",744648.187333333
"NJ2020","1","1","T0_T17","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","1","1","T0_T17","c_Viruses","VPC",53189.1562380952,NA,NA,"VPCL_AR_DIFF_LMER",744648.187333332
"NJ2020","1","1","T0_T17","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","2","1","T0_T6","c_Viruses","VPC",1016702.20277778,789989.384442631,0.191342554482039,"LM_AP",6100213.21666668
"NJ2020","2","1","T0_T6","c_Viruses","VPC",1016702.20277778,834944.225400573,0.637991085850881,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_Viruses","VPC",1016702.20277777,758844.244272464,0.642227657588831,"LM_AR",6100213.21666665
"NJ2020","2","1","T0_T6","c_Viruses","VPC",1016702.20277777,758844.244272464,0.642227657588831,"LM_AR_DIFF",6100213.21666665
"NJ2020","2","1","T0_T6","c_Viruses","VPC",1016702.20277778,758844.244272461,0.642227657588833,"LM_AR_DIFF_LMER",6100213.21666666
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2336318.40777778,1893360.11793817,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2331058.98888889,NA,NA,"VPCL_AR",6993176.96666667
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2331058.98888889,1963787.78158779,NA,"VPCL_AR_SE",6993176.96666667
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2331058.98888889,NA,NA,"VPCL_AR_DIFF",6993176.96666667
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2331058.98888889,1963787.78158779,NA,"VPCL_AR_DIFF_SE",6993176.96666667
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2331058.98888889,NA,NA,"VPCL_AR_DIFF_LMER",6993176.96666666
"NJ2020","2","1","T0_T6","c_Viruses","VPC",2331058.98888889,1597192.27883541,NA,"VPCL_AR_DIFF_LMER_SE",6993176.96666666
"NJ2020","3","1","T0_T12","c_Viruses","VPC",-422044.065377778,109348.293456021,0.533995922448398,"LM_AP",-5064528.78453333
"NJ2020","3","1","T0_T12","c_Viruses","VPC",-422044.065377778,72885.6677811202,0.603932155125918,"LM_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_Viruses","VPC",-422044.065377778,171356.878156136,0.669098468164785,"LM_AR",-5064528.78453333
"NJ2020","3","1","T0_T12","c_Viruses","VPC",-422044.065377778,171356.878156136,0.669098468164785,"LM_AR_DIFF",-5064528.78453333
"NJ2020","3","1","T0_T12","c_Viruses","VPC",-422044.065377778,171356.878156136,0.669098468164786,"LM_AR_DIFF_LMER",-5064528.78453333
"NJ2020","3","1","T0_T12","c_Viruses","VPC",338535.891666666,77573.0261050599,NA,"VPCL_SR_AVG",NA
"NJ2020","3","1","T0_T12","c_Viruses","VPC",167789.623333333,NA,NA,"VPCL_AR",1006737.74
"NJ2020","3","1","T0_T12","c_Viruses","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","3","1","T0_T12","c_Viruses","VPC",167789.623333333,NA,NA,"VPCL_AR_DIFF",1006737.74
"NJ2020","3","1","T0_T12","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","3","1","T0_T12","c_Viruses","VPC",167789.623333332,NA,NA,"VPCL_AR_DIFF_LMER",1006737.73999999
"NJ2020","3","1","T0_T12","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","4","1","T0_T3","c_Viruses","VPC",-201705.756666669,289968.852640206,0.107914626833833,"LM_AP",-605117.270000006
"NJ2020","4","1","T0_T3","c_Viruses","VPC",-201705.756666664,174647.213094852,1,"LM_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_Viruses","VPC",-201705.756666665,NA,1,"LM_AR",-605117.269999995
"NJ2020","4","1","T0_T3","c_Viruses","VPC",-201705.756666665,NA,1,"LM_AR_DIFF",-605117.269999995
"NJ2020","4","1","T0_T3","c_Viruses","VPC",-201705.756666665,NA,1,"LM_AR_DIFF_LMER",-605117.269999995
"NJ2020","4","1","T0_T3","c_Viruses","VPC",35394.4555555557,35394.4555555557,NA,"VPCL_SR_AVG",NA
"NJ2020","4","1","T0_T3","c_Viruses","VPC",0,NA,NA,"VPCL_AR",0
"NJ2020","4","1","T0_T3","c_Viruses","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","4","1","T0_T3","c_Viruses","VPC",0,NA,NA,"VPCL_AR_DIFF",0
"NJ2020","4","1","T0_T3","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","4","1","T0_T3","c_Viruses","VPC",0,NA,NA,"VPCL_AR_DIFF_LMER",0
"NJ2020","4","1","T0_T3","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","5","1","T0_T24","c_Viruses","VPC",-243626.510222222,46633.6211703642,0.630424991219231,"LM_AP",-5847036.24533333
"NJ2020","5","1","T0_T24","c_Viruses","VPC",-243626.510222223,22114.7370907716,0.704682832581158,"LM_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_Viruses","VPC",-243626.510222223,66967.9754107464,0.767910354444901,"LM_AR",-5847036.24533335
"NJ2020","5","1","T0_T24","c_Viruses","VPC",-243626.510222223,66967.9754107464,0.767910354444901,"LM_AR_DIFF",-5847036.24533335
"NJ2020","5","1","T0_T24","c_Viruses","VPC",-243626.510222223,66967.9754107464,0.767910354444901,"LM_AR_DIFF_LMER",-5847036.24533334
"NJ2020","5","1","T0_T24","c_Viruses","VPC",366382.375,129424.619030023,NA,"VPCL_SR_AVG",NA
"NJ2020","5","1","T0_T24","c_Viruses","VPC",199076.048888889,NA,NA,"VPCL_AR",1194456.29333334
"NJ2020","5","1","T0_T24","c_Viruses","VPC",216773.277777779,168882.002012501,NA,"VPCL_AR_SE",650319.833333336
"NJ2020","5","1","T0_T24","c_Viruses","VPC",199076.048888889,NA,NA,"VPCL_AR_DIFF",1194456.29333334
"NJ2020","5","1","T0_T24","c_Viruses","VPC",216773.277777779,168882.002012501,NA,"VPCL_AR_DIFF_SE",650319.833333336
"NJ2020","5","1","T0_T24","c_Viruses","VPC",199076.048888887,NA,NA,"VPCL_AR_DIFF_LMER",1194456.29333332
"NJ2020","5","1","T0_T24","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","6","1","T0_T24","c_Viruses","VPC",-318210.731972222,109569.425005774,0.345183751657599,"LM_AP",-7637057.56733334
"NJ2020","6","1","T0_T24","c_Viruses","VPC",-318210.731972222,32381.3869613877,0.569033133463602,"LM_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_Viruses","VPC",-318210.731972222,123696.847470019,0.623273445747433,"LM_AR",-7637057.56733333
"NJ2020","6","1","T0_T24","c_Viruses","VPC",-318210.731972222,123696.847470019,0.623273445747433,"LM_AR_DIFF",-7637057.56733333
"NJ2020","6","1","T0_T24","c_Viruses","VPC",-318210.731972222,123696.847470019,0.623273445747433,"LM_AR_DIFF_LMER",-7637057.56733333
"NJ2020","6","1","T0_T24","c_Viruses","VPC",1823027.71777778,1237604.40970875,NA,"VPCL_SR_AVG",NA
"NJ2020","6","1","T0_T24","c_Viruses","VPC",993176.973333334,NA,NA,"VPCL_AR",2979530.92
"NJ2020","6","1","T0_T24","c_Viruses","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","6","1","T0_T24","c_Viruses","VPC",993176.973333334,NA,NA,"VPCL_AR_DIFF",2979530.92
"NJ2020","6","1","T0_T24","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","6","1","T0_T24","c_Viruses","VPC",993176.973333333,NA,NA,"VPCL_AR_DIFF_LMER",2979530.92
"NJ2020","6","1","T0_T24","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","7","1","T0_T12","c_Viruses","VPC",3732.76475555548,23339.96895394,0.00196364827962843,"LM_AP",44793.1770666657
"NJ2020","7","1","T0_T12","c_Viruses","VPC",3732.76475555545,7695.35454959555,0.28637384113524,"LM_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_Viruses","VPC",3732.76475555563,30485.9960599843,0.00497249431098023,"LM_AR",44793.1770666676
"NJ2020","7","1","T0_T12","c_Viruses","VPC",3732.76475555563,30485.9960599843,0.00497249431098023,"LM_AR_DIFF",44793.1770666676
"NJ2020","7","1","T0_T12","c_Viruses","VPC",3732.76475555501,30485.9960599842,0.00497249431097922,"LM_AR_DIFF_LMER",44793.1770666601
"NJ2020","7","1","T0_T12","c_Viruses","VPC",143105.899055555,57384.9827223767,NA,"VPCL_SR_AVG",NA
"NJ2020","7","1","T0_T12","c_Viruses","VPC",192039.800888889,NA,NA,"VPCL_AR",576119.402666667
"NJ2020","7","1","T0_T12","c_Viruses","VPC",192039.800888889,144323.69798905,NA,"VPCL_AR_SE",576119.402666667
"NJ2020","7","1","T0_T12","c_Viruses","VPC",192039.800888889,NA,NA,"VPCL_AR_DIFF",576119.402666667
"NJ2020","7","1","T0_T12","c_Viruses","VPC",192039.800888889,144323.69798905,NA,"VPCL_AR_DIFF_SE",576119.402666667
"NJ2020","7","1","T0_T12","c_Viruses","VPC",192039.800888889,NA,NA,"VPCL_AR_DIFF_LMER",576119.402666666
"NJ2020","7","1","T0_T12","c_Viruses","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","1","1","T0_T17","c_V1","VPC",40099.2508979798,17816.0304901105,0.336246333631733,"LM_AP",681687.265265656
"NJ2020","1","1","T0_T17","c_V1","VPC",40099.2508979799,14815.2260475393,0.515614228911379,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V1","VPC",40099.2508979799,9608.00686750728,0.897004402633896,"LM_AR",681687.265265658
"NJ2020","1","1","T0_T17","c_V1","VPC",40099.2508979799,9608.00686750728,0.897004402633896,"LM_AR_DIFF",681687.265265658
"NJ2020","1","1","T0_T17","c_V1","VPC",40099.2508979798,9608.00686750729,0.897004402633896,"LM_AR_DIFF_LMER",681687.265265657
"NJ2020","1","1","T0_T17","c_V1","VPC",83533.2799170274,11783.8958070676,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_V1","VPC",47231.8911904762,NA,NA,"VPCL_AR",661246.476666667
"NJ2020","1","1","T0_T17","c_V1","VPC",0,0,NA,"VPCL_AR_SE",0
"NJ2020","1","1","T0_T17","c_V1","VPC",47231.8911904762,NA,NA,"VPCL_AR_DIFF",661246.476666667
"NJ2020","1","1","T0_T17","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_SE",0
"NJ2020","1","1","T0_T17","c_V1","VPC",47231.8911904762,NA,NA,"VPCL_AR_DIFF_LMER",661246.476666667
"NJ2020","1","1","T0_T17","c_V1","VPC",0,0,NA,"VPCL_AR_DIFF_LMER_SE",0
"NJ2020","2","1","T0_T6","c_V1","VPC",1077464.19277778,793172.313421399,0.208620642188739,"LM_AP",6464785.15666667
"NJ2020","2","1","T0_T6","c_V1","VPC",1077464.19277778,862555.903361319,0.688317498292168,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V1","VPC",1077464.19277778,781740.498459845,0.655134369651439,"LM_AR",6464785.15666666
"NJ2020","2","1","T0_T6","c_V1","VPC",1077464.19277778,781740.498459845,0.655134369651439,"LM_AR_DIFF",6464785.15666666
"NJ2020","2","1","T0_T6","c_V1","VPC",1077464.19277777,781740.498459846,0.655134369651438,"LM_AR_DIFF_LMER",6464785.15666664
"NJ2020","2","1","T0_T6","c_V1","VPC",2422814.29944444,1908316.93357579,NA,"VPCL_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_V1","VPC",2431478.45444445,NA,NA,"VPCL_AR",7294435.36333334
"NJ2020","2","1","T0_T6","c_V1","VPC",2431478.45444445,1968108.4762292,NA,"VPCL_AR_SE",7294435.36333334
"NJ2020","2","1","T0_T6","c_V1","VPC",2431478.45444445,NA,NA,"VPCL_AR_DIFF",7294435.36333334
"NJ2020","2","1","T0_T6","c_V1","VPC",2431478.45444445,1968108.4762292,NA,"VPCL_AR_DIFF_SE",7294435.36333334
"NJ2020","2","1","T0_T6","c_V1","VPC",2431478.45444445,NA,NA,"VPCL_AR_DIFF_LMER",7294435.36333334
"NJ2020","2","1","T0_T6","c_V1","VPC",2431478.45444445,1595933.10098635,NA,"VPCL_AR_DIFF_LMER_SE",7294435.36333334
"NJ2020","3","1","T0_T12","c_V1","VPC",-377299.357011111,104603.270319773,0.500194713942092,"LM_AP",-4527592.28413333
"NJ2020","3","1","T0_T12","c_V1","VPC",-377299.357011111,64052.9046170166,0.580091103933831,"LM_SR_AVG",NA
